order_date,order_status,is_2h_delivery,is_cancelled,seller_region,seller_province,product_name,category,nmv,order_size,payment_method,on_time_delivery
2024-01-17 17:32:12.831361,processing,0,0,San Francisco,San Mateo County,Smartphone,Electronics,1456.83,small,Digital Wallets,1
2022-05-07 06:42:17.831361,completed,0,0,New York,New York County,Jacket,Fashion,74.19,small,Cards,1
2023-05-09 19:09:36.831361,processing,0,0,Los Angeles,San Bernardino County,Tablet,Electronics,1191.49,small,Digital Wallets,0
2024-07-26 18:24:19.831361,completed,0,0,New York,Queens County,Headphones,Electronics,374.46,big,Cards,1
2024-02-21 20:13:57.831361,processing,1,0,Los Angeles,Ventura County,Tennis Racket,Sports,6466.67,big,Cards,1
2022-07-20 22:19:33.831361,completed,0,0,New York,Bronx County,Smartphone,Electronics,8470.46,medium,Digital Wallets,1
2021-09-17 20:51:04.831361,completed,1,0,Chicago,Cook County,Smartwatch,Electronics,4315.65,big,Digital Wallets,1
2024-07-29 20:56:43.831361,completed,0,0,Los Angeles,Los Angeles County,Laptop,Electronics,7098.72,small,Cards,1
2023-09-08 15:39:21.831361,processing,0,0,New York,Kings County,Jeans,Fashion,7019.88,big,COD,1
2023-06-02 12:43:33.831361,returned,1,0,New York,New York County,T-Shirt,Fashion,86350.47,medium,Cards,1
2023-07-10 17:45:32.831361,completed,0,0,New York,New York County,Doll,Toys,16689.82,medium,Cards,1
2024-05-23 18:00:39.831361,completed,0,0,Los Angeles,Los Angeles County,Hiking Boots,Outdoor Equipment,411833.91,small,Cards,1
2024-05-19 23:50:09.831361,processing,0,0,Miami,Broward County,Puzzle,Toys,27787.99,medium,Cards,1
2022-07-23 13:42:48.831361,completed,0,0,Los Angeles,Ventura County,T-Shirt,Fashion,26360.14,small,Cards,1
2023-09-11 06:56:01.831361,processing,0,0,Chicago,Cook County,Action Figure,Toys,50125.28,medium,Digital Wallets,1
2024-04-25 17:22:54.831361,cancelled,0,1,New York,Bronx County,Smartwatch,Electronics,17817.35,small,Digital Wallets,0
2021-11-04 12:02:17.831361,completed,0,0,Houston,Harris County,Jacket,Fashion,565.66,medium,COD,1
2023-07-27 06:16:04.831361,processing,0,0,Los Angeles,Los Angeles County,Smartphone,Electronics,26157.06,small,Digital Wallets,1
2024-06-22 16:12:58.831361,completed,0,0,New York,New York County,Smartphone,Electronics,22050.14,small,Cards,1
2021-12-05 08:24:37.831361,completed,0,0,New York,Queens County,Smartphone,Electronics,16261.56,small,Cards,1
2023-09-06 06:04:22.831361,completed,0,0,Houston,Fort Bend County,Water Bottle,Outdoor Equipment,5014.69,medium,Cards,1
2022-09-04 20:00:36.831361,processing,0,0,New York,Queens County,Dog Food,Pet Supplies,396.93,small,COD,1
2021-12-29 04:41:49.831361,completed,1,0,Dallas,Dallas County,Jeans,Fashion,19353.73,small,Digital Wallets,1
2021-10-25 17:59:57.831361,completed,0,0,Los Angeles,Los Angeles County,Soccer Ball,Sports,26355.41,small,COD,1
2021-10-11 16:12:13.831361,completed,0,0,Los Angeles,Los Angeles County,Sneakers,Fashion,2310.31,small,Digital Wallets,1
2022-04-29 20:39:08.831361,completed,0,0,Seattle,King County,Laptop,Electronics,386538.69,small,Digital Wallets,1
2021-10-31 10:34:19.831361,completed,0,0,New York,New York County,Smartphone,Electronics,18785.79,small,Digital Wallets,1
2023-01-21 21:08:08.831361,completed,0,0,New York,New York County,Jeans,Fashion,360113.67,medium,Digital Wallets,1
2021-12-01 04:59:19.831361,completed,0,0,Los Angeles,Los Angeles County,Smartphone,Electronics,5218.51,small,Digital Wallets,1
2024-01-05 13:22:13.831361,completed,0,0,Atlanta,Fulton County,Fish Tank,Pet Supplies,5195.25,small,Cards,1
2023-09-16 22:01:11.831361,completed,1,0,Chicago,Cook County,Dog Food,Pet Supplies,32390.32,medium,COD,1
2022-08-11 01:43:48.831361,completed,0,0,Atlanta,Gwinnett County,Smartphone,Electronics,18785.79,medium,COD,1
2021-12-31 05:28:37.831361,processing,0,0,New York,Bronx County,Jeans,Fashion,43283.88,medium,Cards,1
2024-08-17 21:58:42.831361,processing,0,0,Los Angeles,Los Angeles County,Basketball,Sports,20365.89,big,Cards,1
2023-06-27 11:26:10.831361,processing,0,0,New York,New York County,Smartphone,Electronics,18785.79,medium,Cards,1
2022-08-05 23:01:16.831361,returned,0,0,Boston,Suffolk County,Sneakers,Fashion,506799.01,small,Cards,1
2023-05-20 13:44:47.831361,completed,0,0,Los Angeles,Riverside County,T-Shirt,Fashion,49758.21,medium,Digital Wallets,0
2022-09-22 15:12:09.831361,completed,0,0,New York,New York County,Action Figure,Toys,116244.64,big,Cards,1
2022-12-03 22:12:49.831361,returned,0,0,New York,Bronx County,Sunglasses,Fashion,19675.27,small,COD,0
2024-03-08 23:41:06.831361,completed,0,0,Chicago,Cook County,Laptop,Electronics,2760.0,big,Digital Wallets,1
2022-06-06 10:06:19.831361,completed,1,0,New York,Kings County,Dog Food,Pet Supplies,3622.94,small,Cards,1
2023-08-19 02:14:27.831361,completed,0,0,New York,Kings County,Jacket,Fashion,1372.92,medium,Loyalty Points,1
2022-07-23 18:31:58.831361,completed,0,0,Los Angeles,Los Angeles County,Smartphone,Electronics,545.68,small,COD,1
2023-03-28 10:03:45.831361,cancelled,0,1,Los Angeles,Los Angeles County,T-Shirt,Fashion,1536.19,small,Cards,1
2024-07-26 19:59:49.831361,completed,0,0,Houston,Harris County,Soccer Ball,Sports,27181.38,medium,Cards,1
2022-12-03 14:48:47.831361,processing,1,0,Los Angeles,Ventura County,Office Chair,Furniture,1267.19,small,Cards,1
2022-04-18 09:17:38.831361,completed,0,0,Chicago,Cook County,Smartphone,Electronics,18785.79,big,Loyalty Points,0
2023-01-15 23:06:57.831361,completed,0,0,Miami,Miami-Dade County,Doll,Toys,16689.82,medium,Digital Wallets,1
2024-08-18 16:33:54.831361,completed,0,0,New York,New York County,Action Figure,Toys,32.73,big,Cards,1
2022-05-08 11:57:37.831361,completed,0,0,Los Angeles,Orange County,Running Shoes,Sports,18760.94,medium,Cards,1
2024-03-02 13:05:20.831361,processing,0,0,San Francisco,San Francisco County,Jeans,Fashion,56314.68,small,Cards,1
2022-05-07 20:59:59.831361,completed,0,0,San Francisco,Alameda County,Sneakers,Fashion,57120.99,small,Digital Wallets,1
2023-08-23 15:26:26.831361,completed,0,0,Los Angeles,Los Angeles County,T-Shirt,Fashion,18581.79,small,Cards,1
2022-09-18 22:26:58.831361,completed,0,0,Los Angeles,Orange County,Office Chair,Furniture,784.31,big,Loyalty Points,1
2023-04-05 18:08:25.831361,processing,0,0,Los Angeles,Los Angeles County,Smartphone,Electronics,532.72,big,Cards,1
2023-04-04 09:41:10.831361,processing,0,0,Chicago,Cook County,Lego Set,Toys,7795.58,big,Cards,1
2023-07-22 16:20:06.831361,completed,0,0,Los Angeles,Los Angeles County,Action Figure,Toys,19695.07,small,Cards,1
2023-02-23 20:53:52.831361,completed,0,0,New York,Kings County,Sneakers,Fashion,15252.69,medium,COD,1
2023-05-30 18:19:40.831361,completed,0,0,Houston,Fort Bend County,Smartphone,Electronics,18785.79,medium,Digital Wallets,0
2022-03-20 23:58:35.831361,returned,0,0,Houston,Harris County,Drill,Tools & Hardware,473419.76,medium,Digital Wallets,1
2022-08-27 14:22:30.831361,completed,1,0,Los Angeles,Riverside County,Dog Food,Pet Supplies,114127.77,medium,Cards,1
2022-06-19 21:52:29.831361,processing,1,0,Miami,Miami-Dade County,Hammer,Tools & Hardware,14219.34,small,COD,0
2022-06-18 12:36:22.831361,completed,0,0,New York,New York County,Smartphone,Electronics,18785.79,small,Cards,1
2021-10-24 19:53:54.831361,processing,0,0,New York,Kings County,Smartphone,Electronics,195530.29,small,Cards,1
2024-06-30 07:24:29.831361,processing,0,0,Miami,Miami-Dade County,Jeans,Fashion,88377.28,medium,Digital Wallets,1
2024-01-21 22:17:12.831361,completed,0,0,New York,Queens County,T-Shirt,Fashion,18581.79,small,Cards,1
2022-12-13 23:19:37.831361,completed,0,0,Los Angeles,Los Angeles County,Smartphone,Electronics,97028.1,medium,Cards,1
2023-08-20 16:25:28.831361,processing,0,0,Houston,Harris County,Tablet,Electronics,1464.3,medium,Cards,1
2021-09-24 10:20:02.831361,processing,0,0,New York,New York County,Drill,Tools & Hardware,57521.66,medium,Digital Wallets,1
2022-06-01 16:08:43.831361,returned,0,0,New York,Queens County,Laptop,Electronics,34957.11,big,COD,1
2023-01-20 10:31:46.831361,processing,0,0,New York,Kings County,Tennis Racket,Sports,1516.02,small,Loyalty Points,1
2024-07-13 11:23:35.831361,completed,0,0,Los Angeles,Orange County,Soccer Ball,Sports,839.72,small,Digital Wallets,1
2023-04-08 01:59:56.831361,processing,0,0,Los Angeles,Los Angeles County,Jeans,Fashion,1911.91,small,COD,1
2024-07-05 04:33:50.831361,processing,0,0,New York,New York County,Office Chair,Furniture,213619.82,small,Digital Wallets,1
2024-05-29 07:30:56.831361,completed,0,0,New York,New York County,Jeans,Fashion,1445.52,small,Cards,1
2022-03-29 21:26:08.831361,completed,0,0,New York,New York County,Smartphone,Electronics,26811.37,small,COD,1
2023-04-03 11:50:52.831361,completed,0,0,Los Angeles,San Bernardino County,Smartphone,Electronics,18785.79,medium,Digital Wallets,0
2023-05-06 04:40:15.831361,completed,0,0,New York,Bronx County,Smartphone,Electronics,976427.43,small,Digital Wallets,1
2022-12-31 02:04:29.831361,processing,0,0,Los Angeles,Orange County,T-Shirt,Fashion,121390.61,small,Digital Wallets,1
2023-04-30 16:35:45.831361,completed,0,0,Seattle,Snohomish County,T-Shirt,Fashion,64894.58,medium,Loyalty Points,1
2024-04-10 04:03:31.831361,processing,0,0,San Francisco,San Francisco County,Smartwatch,Electronics,318.97,big,Digital Wallets,1
2023-06-21 06:32:23.831361,completed,0,0,New York,New York County,Action Figure,Toys,19695.07,small,COD,1
2022-02-17 10:07:20.831361,completed,0,0,Houston,Fort Bend County,Smartphone,Electronics,59996.03,medium,Digital Wallets,1
2021-11-29 09:26:06.831361,processing,0,0,New York,New York County,Dog Food,Pet Supplies,77362.12,medium,Digital Wallets,1
2022-01-27 18:27:57.831361,cancelled,0,1,Dallas,Collin County,Smartphone,Electronics,506.33,small,Digital Wallets,1
2022-01-27 10:15:52.831361,completed,0,0,Miami,Miami-Dade County,Bed Frame,Furniture,14124.81,medium,Cards,1
2023-12-07 04:26:15.831361,processing,0,0,Houston,Harris County,Basketball,Sports,13491.95,small,Loyalty Points,1
2023-08-24 00:18:58.831361,completed,1,0,Los Angeles,Orange County,T-Shirt,Fashion,1794.27,medium,Cards,1
2024-07-18 15:34:53.831361,completed,0,0,Los Angeles,Los Angeles County,T-Shirt,Fashion,18581.79,medium,Cards,1
2023-10-25 22:58:26.831361,completed,0,0,Dallas,Dallas County,Smartphone,Electronics,18785.79,medium,Cards,0
2023-08-29 21:51:41.831361,completed,1,0,Miami,Collier County,Lego Set,Toys,68688.93,small,Cards,1
2024-06-09 15:32:52.831361,cancelled,1,1,Houston,Harris County,Tablet,Electronics,990.12,small,Cards,1
2024-02-13 20:36:11.831361,processing,0,0,Los Angeles,Los Angeles County,Laptop,Electronics,1481.24,small,COD,1
2024-08-17 20:01:20.831361,completed,0,0,New York,New York County,Smartwatch,Electronics,17817.35,medium,COD,1
2024-04-25 10:21:24.831361,completed,0,0,New York,Kings County,Sneakers,Fashion,773.01,small,Loyalty Points,1
2022-02-14 15:48:03.831361,completed,0,0,Boston,Essex County,Jeans,Fashion,567.33,small,Cards,1
2023-11-11 21:37:18.831361,completed,0,0,Atlanta,Fulton County,Tablet,Electronics,3054.82,small,Digital Wallets,1
2023-08-21 19:02:25.831361,completed,0,0,New York,New York County,Smartwatch,Electronics,4005.57,big,Cards,1
2022-05-25 11:57:58.831361,completed,0,0,New York,Kings County,Action Figure,Toys,19695.07,small,Cards,1
2024-04-05 21:44:53.831361,completed,0,0,Houston,Montgomery County,Sneakers,Fashion,15786.48,small,Cards,1
2022-12-09 08:56:50.831361,processing,0,0,Chicago,Cook County,Office Chair,Furniture,656.31,big,Cards,1
2023-03-02 06:34:01.831361,processing,0,0,Seattle,King County,Smartphone,Electronics,142116.87,medium,Digital Wallets,0
2022-08-15 17:26:43.831361,returned,0,0,Los Angeles,Riverside County,Jeans,Fashion,18579.0,small,COD,1
2022-08-12 05:41:28.831361,completed,0,0,Los Angeles,Ventura County,Smartphone,Electronics,6862.2,medium,Cards,1
2021-12-13 21:03:52.831361,completed,0,0,New York,Kings County,Dog Food,Pet Supplies,19623.8,medium,Cards,1
2023-02-02 07:46:53.831361,cancelled,0,1,Chicago,Lake County,Cat Litter,Pet Supplies,2838.76,medium,Digital Wallets,1
2023-11-03 22:11:26.831361,completed,0,0,Los Angeles,Riverside County,Jeans,Fashion,18579.0,small,COD,1
2024-08-03 01:02:19.831361,completed,0,0,New York,Kings County,Hammer,Tools & Hardware,12135.25,medium,COD,1
2022-03-04 18:15:37.831361,completed,0,0,New York,Kings County,Smartwatch,Electronics,2471.57,big,Digital Wallets,1
2022-02-24 03:13:22.831361,cancelled,0,1,Los Angeles,Los Angeles County,Sneakers,Fashion,356581.5,small,Cards,1
2022-12-30 10:10:28.831361,completed,0,0,New York,New York County,Smartwatch,Electronics,4049.47,medium,Cards,1
2024-05-26 22:43:04.831361,completed,0,0,Boston,Suffolk County,Drill,Tools & Hardware,19052.61,small,COD,1
2023-05-28 06:39:28.831361,completed,0,0,Los Angeles,Los Angeles County,Smartwatch,Electronics,17817.35,small,Digital Wallets,1
2024-03-28 07:29:44.831361,completed,0,0,Boston,Middlesex County,Pen Set,Office Supplies,626195.32,small,Digital Wallets,0
2022-08-15 09:45:30.831361,returned,0,0,New York,New York County,Drill,Tools & Hardware,73354.22,small,Cards,1
2022-02-02 07:08:43.831361,processing,0,0,Chicago,Cook County,T-Shirt,Fashion,2225.72,small,COD,1
2021-12-09 05:11:56.831361,completed,0,0,Boston,Suffolk County,Office Chair,Furniture,16835.13,small,COD,1
2022-05-22 13:48:08.831361,completed,0,0,Boston,Suffolk County,Passport Holder,Travel Accessories,20412.32,big,COD,1
2023-06-08 13:37:23.831361,completed,0,0,Los Angeles,Orange County,T-Shirt,Fashion,918.24,small,Digital Wallets,1
2021-11-22 21:52:50.831361,completed,0,0,Boston,Suffolk County,Jeans,Fashion,13690.45,medium,Digital Wallets,1
2021-11-08 00:22:20.831361,completed,0,0,Miami,Miami-Dade County,Sneakers,Fashion,2544.13,big,Cards,1
2023-06-14 20:42:43.831361,completed,0,0,New York,New York County,Basketball,Sports,908.53,small,Cards,1
2023-02-25 12:29:49.831361,cancelled,0,1,Houston,Montgomery County,Dog Food,Pet Supplies,194.0,small,COD,0
2022-10-03 04:17:31.831361,completed,0,0,Seattle,King County,Tennis Racket,Sports,17840.57,small,Cards,1
2022-09-30 15:07:48.831361,processing,0,0,Chicago,Cook County,Smartphone,Electronics,240631.73,small,Digital Wallets,1
2022-03-27 19:04:21.831361,completed,0,0,Dallas,Collin County,Office Chair,Furniture,149134.05,medium,Cards,1
2024-05-30 06:38:36.831361,cancelled,0,1,Chicago,Will County,Headphones,Electronics,5504.12,medium,COD,1
2022-01-02 05:01:10.831361,processing,0,0,Seattle,King County,Sneakers,Fashion,1152.3,small,Cards,0
2024-05-31 18:06:12.831361,completed,0,0,New York,New York County,Board Game,Toys,304.67,medium,COD,0
2023-11-09 22:56:18.831361,completed,0,0,Dallas,Dallas County,Jeans,Fashion,71102.73,small,Digital Wallets,1
2021-10-07 19:09:21.831361,completed,0,0,Seattle,King County,Pen Set,Office Supplies,7937.18,small,Digital Wallets,1
2023-05-16 02:13:13.831361,completed,0,0,San Francisco,San Francisco County,Jeans,Fashion,56417.5,medium,Cards,1
2022-06-04 06:09:36.831361,completed,0,0,Atlanta,Fulton County,Tablet,Electronics,23086.99,big,Digital Wallets,1
2024-01-14 20:10:21.831361,completed,0,0,Dallas,Dallas County,Desk,Office Supplies,248001.8,small,Digital Wallets,1
2022-04-21 21:57:35.831361,completed,0,0,Los Angeles,Los Angeles County,Smartphone,Electronics,1530.3,big,COD,1
2024-01-20 05:19:13.831361,completed,0,0,Los Angeles,Orange County,Smartphone,Electronics,18785.79,medium,Cards,1
2022-04-07 05:43:01.831361,completed,1,0,Los Angeles,Los Angeles County,Action Figure,Toys,636553.05,medium,Digital Wallets,1
2022-03-15 02:04:54.831361,completed,0,0,Los Angeles,Los Angeles County,Jeans,Fashion,6578.54,big,Cards,1
2021-10-14 15:07:26.831361,completed,0,0,New York,New York County,Smartphone,Electronics,582.3,small,COD,0
2023-02-11 08:41:45.831361,completed,0,0,Chicago,Cook County,Action Figure,Toys,19695.07,medium,Loyalty Points,1
2023-10-05 23:29:14.831361,processing,0,0,San Francisco,Alameda County,Action Figure,Toys,106.08,small,Digital Wallets,1
2022-04-20 23:25:04.831361,cancelled,0,1,Los Angeles,Los Angeles County,T-Shirt,Fashion,18581.79,small,Cards,1
2021-10-26 08:02:28.831361,completed,0,0,Los Angeles,Ventura County,Drill,Tools & Hardware,778958.69,small,Cards,1
2022-04-05 03:03:57.831361,completed,1,0,Los Angeles,Los Angeles County,Dining Table,Furniture,26559.23,small,Cards,1
2022-08-14 03:18:42.831361,completed,0,0,Houston,Harris County,Smartphone,Electronics,20884.07,small,Digital Wallets,1
2022-10-14 13:01:44.831361,processing,0,0,Los Angeles,Los Angeles County,Dog Food,Pet Supplies,14070.91,big,Digital Wallets,1
2024-05-03 15:43:16.831361,completed,1,0,New York,New York County,Smartphone,Electronics,18785.79,small,Cards,1
2024-01-10 09:40:59.831361,completed,0,0,Boston,Plymouth County,Jeans,Fashion,1521.88,big,COD,1
2021-11-15 00:11:50.831361,completed,1,0,New York,Bronx County,Laptop,Electronics,18873.74,big,Digital Wallets,1
2021-11-16 07:44:37.831361,completed,0,0,Atlanta,DeKalb County,T-Shirt,Fashion,51338.61,small,Digital Wallets,1
2022-08-24 05:22:56.831361,completed,0,0,Seattle,King County,Tablet,Electronics,1042.27,big,Cards,1
2023-06-10 22:17:37.831361,completed,0,0,Houston,Harris County,Tablet,Electronics,1319.96,big,COD,1
2024-05-27 22:18:00.831361,completed,0,0,Houston,Harris County,Jeans,Fashion,10814.88,small,Cards,1
2024-01-25 20:57:45.831361,completed,0,0,Boston,Plymouth County,Sneakers,Fashion,19366.23,small,Cards,1
2023-03-24 14:11:56.831361,completed,0,0,Miami,Miami-Dade County,Smartphone,Electronics,6622.97,big,Digital Wallets,1
2023-04-16 03:19:58.831361,completed,0,0,Los Angeles,Los Angeles County,T-Shirt,Fashion,18581.79,small,Cards,1
2021-10-30 18:42:51.831361,completed,0,0,Chicago,DuPage County,T-Shirt,Fashion,4481.39,medium,COD,1
2023-11-02 07:16:38.831361,completed,1,0,New York,New York County,T-Shirt,Fashion,18581.79,medium,Digital Wallets,1
2021-11-20 04:20:30.831361,completed,0,0,Miami,Broward County,Soccer Ball,Sports,18867.78,small,Cards,1
2023-01-02 22:32:18.831361,completed,0,0,Boston,Middlesex County,Tablet,Electronics,17172.68,small,Cards,1
2022-06-08 09:00:21.831361,completed,1,0,Chicago,Cook County,Smartphone,Electronics,673.77,medium,Digital Wallets,1
2022-05-13 03:48:31.831361,completed,1,0,New York,New York County,Sofa,Furniture,968.05,small,Cards,1
2023-09-26 17:31:39.831361,completed,1,0,Atlanta,DeKalb County,Lego Set,Toys,1469.45,medium,Cards,1
2022-07-21 10:07:42.831361,completed,0,0,Boston,Middlesex County,Headphones,Electronics,5986.73,big,Cards,1
2022-12-16 19:31:10.831361,cancelled,0,1,Los Angeles,Los Angeles County,Smartphone,Electronics,17292.53,big,COD,1
2022-02-23 20:37:22.831361,completed,1,0,Los Angeles,Los Angeles County,Smartphone,Electronics,40956.18,big,Digital Wallets,1
2024-01-15 04:48:06.831361,completed,0,0,Dallas,Dallas County,Action Figure,Toys,19695.07,small,Cards,1
2022-09-25 14:46:12.831361,processing,0,0,Houston,Harris County,T-Shirt,Fashion,18581.79,small,Digital Wallets,1
2024-04-10 20:16:14.831361,completed,0,0,New York,New York County,Smartphone,Electronics,18785.79,small,Cards,1
2024-03-28 06:28:19.831361,completed,1,0,New York,Kings County,Sunglasses,Fashion,166807.19,medium,Cards,1
2022-09-21 09:53:53.831361,cancelled,0,1,Miami,Miami-Dade County,Laptop,Electronics,152.51,big,Digital Wallets,1
